,geo,TIME_PERIOD,prod,commodity,consumer,import
495,Denmark,2022-04,8.77,136.0,122.2,143.5
496,Denmark,2022-05,9.46,144.4,126.4,139.8
497,Denmark,2022-06,10.63,153.5,130.9,140.3
498,Denmark,2022-07,8.0,163.5,133.8,143.0
499,Denmark,2022-08,11.34,167.9,133.1,136.7
500,Denmark,2022-09,10.77,166.2,131.9,128.3
501,Denmark,2022-10,10.4,158.6,129.4,133.1
502,Denmark,2022-11,11.54,151.4,124.0,130.2
503,Denmark,2022-12,9.49,144.5,122.4,135.2
504,Greece,2017-01,3.3,99.3,100.86,106.6
505,Greece,2017-02,3.31,98.8,101.03,107.4
506,Greece,2017-03,3.25,99.2,101.42,106.5
507,Greece,2017-04,3.48,100.4,101.3,105.8
508,Greece,2017-05,5.4,101.1,99.0,104.6
509,Greece,2017-06,3.66,101.5,98.58,104.0
510,Greece,2017-07,3.79,101.3,98.35,102.4
511,Greece,2017-08,3.71,101.2,98.95,101.0
512,Greece,2017-09,3.66,101.2,99.38,105.5
513,Greece,2017-10,3.5,101.3,100.2,109.4
514,Greece,2017-11,3.32,101.2,100.1,110.4
515,Greece,2017-12,3.74,100.9,99.9,112.9
516,Greece,2018-01,3.19,100.3,101.2,112.2
517,Greece,2018-02,3.2,100.2,100.92,112.3
518,Greece,2018-03,3.17,100.4,101.21,112.0
519,Greece,2018-04,3.32,101.1,100.57,113.7
520,Greece,2018-05,3.52,101.5,101.23,108.6
521,Greece,2018-06,3.48,101.6,99.83,108.1
522,Greece,2018-07,3.65,101.5,101.15,107.9
523,Greece,2018-08,3.67,101.4,101.1,106.9
524,Greece,2018-09,3.57,101.4,100.31,106.9
525,Greece,2018-10,3.4,101.3,100.77,109.5
526,Greece,2018-11,2.6,101.2,100.68,108.5
527,Greece,2018-12,2.88,100.9,100.78,109.3
528,Greece,2019-01,2.69,100.5,101.33,113.9
529,Greece,2019-02,2.52,100.2,102.21,113.9
530,Greece,2019-03,2.66,99.8,102.16,112.7
531,Greece,2019-04,2.67,99.5,101.9,112.8
532,Greece,2019-05,2.73,99.4,102.15,112.4
533,Greece,2019-06,2.84,99.5,100.29,111.1
534,Greece,2019-07,3.01,99.9,101.2,111.3
535,Greece,2019-08,2.96,100.2,101.54,110.7
536,Greece,2019-09,2.95,100.3,102.05,109.5
537,Greece,2019-10,2.84,100.2,102.09,111.6
538,Greece,2019-11,2.67,100.2,102.51,111.0
539,Greece,2019-12,2.92,100.4,102.62,113.7
540,Greece,2020-01,2.74,100.6,102.8,118.1
541,Greece,2020-02,2.67,100.7,102.88,112.2
542,Greece,2020-03,2.75,100.9,102.72,115.5
543,Greece,2020-04,3.56,101.0,102.73,116.2
544,Greece,2020-05,2.86,101.1,102.45,110.4
545,Greece,2020-06,2.96,101.4,103.51,111.6
546,Greece,2020-07,3.08,101.6,103.18,109.2
547,Greece,2020-08,3.05,101.9,103.17,106.7
548,Greece,2020-09,2.94,102.0,102.67,107.8
549,Greece,2020-10,2.76,102.1,102.76,111.6
550,Greece,2020-11,2.62,102.1,102.63,109.4
551,Greece,2020-12,2.72,102.1,102.24,112.2
552,Greece,2021-01,2.95,102.0,103.74,116.5
553,Greece,2021-02,2.54,101.9,103.21,117.0
554,Greece,2021-03,2.65,101.8,103.13,103.4
555,Greece,2021-04,2.38,101.7,102.61,117.6
556,Greece,2021-05,2.79,101.4,102.64,119.2
557,Greece,2021-06,2.74,100.8,102.51,118.0
558,Greece,2021-07,2.89,100.1,102.72,119.9
559,Greece,2021-08,2.98,100.8,102.16,119.3
560,Greece,2021-09,2.89,102.9,103.06,121.6
561,Greece,2021-10,2.65,106.5,103.43,128.7
562,Greece,2021-11,2.7,109.0,104.15,135.7
563,Greece,2021-12,2.87,110.6,106.58,138.9
564,Greece,2022-01,3.56,111.0,106.25,140.1
565,Greece,2022-02,2.67,112.5,107.52,148.8
566,Greece,2022-03,2.7,115.3,108.18,153.0
567,Greece,2022-04,2.61,119.3,115.12,160.7
568,Greece,2022-05,2.92,121.9,116.07,163.8
569,Greece,2022-06,2.91,123.0,116.83,158.9
570,Greece,2022-07,3.09,122.5,118.75,164.2
571,Greece,2022-08,2.61,124.9,120.53,159.1
572,Greece,2022-09,3.22,130.2,121.14,156.9
573,Greece,2022-10,3.05,139.0,122.14,162.2
574,Greece,2022-11,2.96,144.4,123.81,161.5
575,Greece,2022-12,3.24,146.0,126.51,165.0
576,Spain,2017-01,50.71,105.3,100.65,107.7
577,Spain,2017-02,48.3,105.4,100.44,106.3
578,Spain,2017-03,54.16,105.3,100.96,110.7
579,Spain,2017-04,46.55,105.1,100.5,111.7
580,Spain,2017-05,59.12,105.1,100.61,112.1
581,Spain,2017-06,57.6,105.1,100.48,115.7
582,Spain,2017-07,54.68,105.4,100.59,114.4
583,Spain,2017-08,56.05,105.6,100.19,116.2
584,Spain,2017-09,53.6,105.9,100.68,116.8
585,Spain,2017-10,55.29,106.1,101.23,113.6
586,Spain,2017-11,54.22,106.7,101.24,115.2
587,Spain,2017-12,53.58,107.6,101.8,111.1
588,Spain,2018-01,53.12,108.8,102.05,109.1
589,Spain,2018-02,48.63,108.8,101.99,113.3
590,Spain,2018-03,51.26,107.7,102.61,113.0
591,Spain,2018-04,52.64,105.5,102.26,115.2
592,Spain,2018-05,60.09,104.0,102.61,114.6
593,Spain,2018-06,56.63,103.1,102.5,113.4
594,Spain,2018-07,57.98,102.9,102.6,119.3
595,Spain,2018-08,57.82,102.6,101.99,115.0
596,Spain,2018-09,54.5,102.3,102.55,112.3
597,Spain,2018-10,62.09,101.8,102.68,112.1
598,Spain,2018-11,58.73,101.7,103.22,108.1
599,Spain,2018-12,55.52,102.0,103.48,114.2
600,Spain,2019-01,56.26,102.6,103.26,109.4
601,Spain,2019-02,50.68,102.7,103.2,107.6
602,Spain,2019-03,53.67,102.4,103.38,110.4
603,Spain,2019-04,55.38,101.6,103.38,112.4
604,Spain,2019-05,63.51,101.1,103.5,112.0
605,Spain,2019-06,55.62,101.0,103.13,117.6
606,Spain,2019-07,62.18,101.2,103.18,116.4
607,Spain,2019-08,59.13,101.3,103.07,117.6
608,Spain,2019-09,58.96,101.2,103.53,114.3
609,Spain,2019-10,63.01,101.0,103.64,114.5
610,Spain,2019-11,59.05,101.3,103.77,113.3
611,Spain,2019-12,57.74,102.1,104.22,120.0
612,Spain,2020-01,57.89,103.4,104.04,111.9
613,Spain,2020-02,51.6,103.4,104.14,110.8
614,Spain,2020-03,54.63,102.0,104.57,111.4
615,Spain,2020-04,49.29,99.4,104.99,98.9
616,Spain,2020-05,51.71,97.5,105.0,99.7
617,Spain,2020-06,57.67,96.3,104.82,106.0
618,Spain,2020-07,61.27,95.8,104.94,111.5
619,Spain,2020-08,57.85,95.4,104.78,114.3
620,Spain,2020-09,60.14,95.3,105.01,108.5
621,Spain,2020-10,59.54,95.4,105.1,102.6
622,Spain,2020-11,56.31,95.9,105.39,100.0
623,Spain,2020-12,59.85,96.8,105.58,105.4
624,Spain,2021-01,51.78,98.2,105.8,98.0
625,Spain,2021-02,51.57,99.5,105.84,99.8
626,Spain,2021-03,59.22,100.8,105.67,104.7
627,Spain,2021-04,56.51,102.1,105.9,102.5
628,Spain,2021-05,60.74,102.6,105.77,110.2
629,Spain,2021-06,62.68,102.2,105.9,120.8
630,Spain,2021-07,62.26,100.9,105.87,122.8
631,Spain,2021-08,62.91,101.5,105.88,131.2
632,Spain,2021-09,63.47,103.8,106.25,133.4
633,Spain,2021-10,60.28,108.1,107.42,137.5
634,Spain,2021-11,63.84,112.1,109.9,145.5
635,Spain,2021-12,62.63,115.6,111.96,133.8
636,Spain,2022-01,56.19,118.8,112.12,130.0
637,Spain,2022-02,56.18,122.5,112.64,136.5
638,Spain,2022-03,62.19,126.8,113.92,152.8
639,Spain,2022-04,59.36,131.8,117.98,161.8
640,Spain,2022-05,67.18,135.1,118.82,162.7
641,Spain,2022-06,65.24,136.5,119.83,166.1
642,Spain,2022-07,62.16,136.0,121.2,169.3
643,Spain,2022-08,65.68,136.4,121.95,169.8
644,Spain,2022-09,64.41,137.9,121.82,163.1
645,Spain,2022-10,59.37,140.4,123.4,158.0
646,Spain,2022-11,58.45,142.6,124.44,156.1
647,Spain,2022-12,55.13,144.3,126.78,151.1
648,Finland,2017-01,7.28,99.4,98.58,90.2
649,Finland,2017-02,6.5,100.3,98.7,95.5
650,Finland,2017-03,7.44,101.1,98.46,95.4
651,Finland,2017-04,6.18,101.7,98.93,96.5
652,Finland,2017-05,6.85,102.2,99.07,97.5
653,Finland,2017-06,6.65,102.7,99.98,100.7
654,Finland,2017-07,6.14,103.1,99.66,100.4
655,Finland,2017-08,7.72,103.5,99.69,103.6
656,Finland,2017-09,7.52,104.0,100.14,96.0
657,Finland,2017-10,8.22,104.5,100.78,100.2
658,Finland,2017-11,8.24,105.1,100.23,101.7
659,Finland,2017-12,6.67,105.7,100.45,99.2
660,Finland,2018-01,7.59,106.4,101.28,98.0
661,Finland,2018-02,6.56,106.9,102.0,96.9
662,Finland,2018-03,7.01,107.4,102.54,101.0
663,Finland,2018-04,6.61,107.7,102.65,100.1
664,Finland,2018-05,7.15,107.8,102.07,97.3
665,Finland,2018-06,6.31,107.8,101.9,104.6
666,Finland,2018-07,6.65,107.5,102.85,100.9
667,Finland,2018-08,8.03,107.5,102.52,100.1
668,Finland,2018-09,7.51,107.5,101.8,98.8
669,Finland,2018-10,8.5,107.7,101.63,100.7
670,Finland,2018-11,8.15,108.0,101.37,102.7
671,Finland,2018-12,6.41,108.6,101.25,101.3
672,Finland,2019-01,8.25,109.2,102.53,99.1
673,Finland,2019-02,6.82,109.6,104.57,95.3
674,Finland,2019-03,7.3,109.8,104.69,96.5
675,Finland,2019-04,6.77,109.6,103.83,103.1
676,Finland,2019-05,6.82,109.6,105.01,101.7
677,Finland,2019-06,6.5,109.7,106.16,102.4
678,Finland,2019-07,6.88,110.0,106.77,99.4
679,Finland,2019-08,7.36,109.8,106.22,101.7
680,Finland,2019-09,7.9,109.2,107.43,98.2
681,Finland,2019-10,8.71,108.2,106.92,98.2
682,Finland,2019-11,7.2,107.6,107.07,96.2
683,Finland,2019-12,6.67,107.6,107.4,96.9
684,Finland,2020-01,7.78,108.1,107.12,99.1
685,Finland,2020-02,6.68,108.6,108.75,100.2
686,Finland,2020-03,7.69,109.1,109.67,98.3
687,Finland,2020-04,7.09,109.6,106.6,109.0
688,Finland,2020-05,5.85,109.9,105.84,105.8
689,Finland,2020-06,6.48,109.9,107.76,107.6
690,Finland,2020-07,7.22,109.7,110.01,107.0
691,Finland,2020-08,6.98,109.3,108.2,100.4
692,Finland,2020-09,7.93,108.6,108.69,99.4
693,Finland,2020-10,7.93,107.7,109.83,98.5
694,Finland,2020-11,7.46,107.5,107.84,100.2
695,Finland,2020-12,7.42,107.9,107.21,98.7
696,Finland,2021-01,6.67,108.9,107.3,102.7
697,Finland,2021-02,6.66,109.5,107.66,101.3
698,Finland,2021-03,7.34,109.8,107.86,98.5
699,Finland,2021-04,6.72,109.7,106.91,106.8
700,Finland,2021-05,6.44,109.6,108.73,110.6
701,Finland,2021-06,6.37,109.6,108.91,102.3
702,Finland,2021-07,6.48,109.7,109.32,111.5
703,Finland,2021-08,7.63,110.1,109.97,107.6
704,Finland,2021-09,7.67,110.9,111.25,107.2
705,Finland,2021-10,7.7,112.0,111.36,112.6
706,Finland,2021-11,8.24,112.8,110.86,109.3
707,Finland,2021-12,7.75,113.2,110.86,112.5
708,Finland,2022-01,6.77,113.2,113.27,117.5
709,Finland,2022-02,6.69,115.2,114.52,121.4
710,Finland,2022-03,7.59,119.1,114.83,128.9
711,Finland,2022-04,5.87,125.4,116.6,141.9
712,Finland,2022-05,6.46,130.6,126.36,145.3
713,Finland,2022-06,6.79,134.6,132.03,146.5
714,Finland,2022-07,6.15,137.3,132.45,149.2
715,Finland,2022-08,7.98,139.4,132.19,139.9
716,Finland,2022-09,7.0,140.8,138.56,138.6
717,Finland,2022-10,7.32,141.6,137.6,146.1
718,Finland,2022-11,8.22,141.9,133.51,138.3
719,Finland,2022-12,7.14,142.0,131.91,139.5
720,France,2017-01,120.8,96.2,101.51,95.0
721,France,2017-02,108.34,97.4,101.47,95.5
722,France,2017-03,128.57,98.5,101.6,97.8
723,France,2017-04,112.46,99.4,101.75,98.2
724,France,2017-05,127.12,99.8,101.71,103.4
725,France,2017-06,119.83,99.7,102.12,102.7
726,France,2017-07,107.9,99.0,102.2,103.5
727,France,2017-08,124.03,98.8,102.74,104.9
728,France,2017-09,120.81,98.8,102.15,103.8
729,France,2017-10,127.32,99.2,102.06,100.3
730,France,2017-11,127.37,99.3,102.54,103.8
731,France,2017-12,117.62,99.1,102.71,105.0
732,France,2018-01,126.38,98.6,103.18,102.2
733,France,2018-02,111.53,98.4,103.14,101.2
734,France,2018-03,128.06,98.3,102.98,104.7
735,France,2018-04,119.41,98.6,103.03,106.0
736,France,2018-05,125.56,98.9,103.44,106.1
737,France,2018-06,117.64,99.2,103.29,106.0
738,France,2018-07,117.31,99.7,103.45,107.1
739,France,2018-08,122.86,99.6,104.09,105.8
740,France,2018-09,114.89,98.9,103.74,102.9
741,France,2018-10,134.31,97.6,103.57,101.7
742,France,2018-11,125.44,97.0,103.96,101.5
743,France,2018-12,116.61,97.1,104.07,104.7
744,France,2019-01,126.13,98.0,103.83,101.1
745,France,2019-02,107.16,98.5,104.48,96.0
746,France,2019-03,117.48,98.7,104.28,100.1
747,France,2019-04,126.07,98.6,104.18,108.9
748,France,2019-05,122.09,98.3,104.85,108.9
749,France,2019-06,109.57,97.9,104.93,106.7
750,France,2019-07,117.68,97.3,105.03,107.8
751,France,2019-08,116.27,96.8,105.82,106.7
752,France,2019-09,119.56,96.4,105.19,105.5
753,France,2019-10,130.32,96.0,105.21,105.0
754,France,2019-11,116.26,95.9,105.52,104.0
755,France,2019-12,119.88,96.1,105.57,109.2
756,France,2020-01,122.42,96.7,105.7,105.1
757,France,2020-02,108.38,96.7,105.72,104.9
758,France,2020-03,119.04,96.3,105.98,104.4
759,France,2020-04,119.94,95.3,106.94,98.9
760,France,2020-05,111.04,94.9,107.77,100.6
761,France,2020-06,126.53,95.2,107.34,111.1
762,France,2020-07,120.85,96.1,106.19,116.0
763,France,2020-08,115.5,96.7,106.7,110.9
764,France,2020-09,122.77,97.0,106.76,108.6
765,France,2020-10,123.63,97.0,106.79,102.0
766,France,2020-11,117.28,97.1,107.42,101.1
767,France,2020-12,127.21,97.4,107.62,105.9
768,France,2021-01,113.56,97.7,107.29,100.3
769,France,2021-02,109.5,98.1,107.54,104.3
770,France,2021-03,131.87,98.8,107.57,106.5
771,France,2021-04,119.8,99.7,107.9,105.3
772,France,2021-05,116.77,100.5,107.94,111.7
773,France,2021-06,121.56,101.4,108.72,121.1
774,France,2021-07,113.07,102.2,108.71,124.8
775,France,2021-08,117.87,103.4,109.29,120.0
776,France,2021-09,120.45,104.9,109.06,122.1
777,France,2021-10,115.74,106.8,108.86,122.7
778,France,2021-11,123.13,109.0,109.21,127.8
779,France,2021-12,121.01,111.5,109.57,127.3
780,France,2022-01,109.0,114.4,110.55,125.8
781,France,2022-02,102.69,118.2,111.35,132.7
782,France,2022-03,126.51,123.3,112.71,143.9
783,France,2022-04,112.49,129.7,114.91,151.0
784,France,2022-05,116.94,133.9,117.15,149.5
785,France,2022-06,114.71,136.0,118.84,155.5
786,France,2022-07,103.38,135.6,119.78,151.1
787,France,2022-08,117.49,135.8,121.25,153.4
788,France,2022-09,116.96,136.6,121.48,150.2
789,France,2022-10,111.88,137.9,122.4,143.4
790,France,2022-11,116.3,138.9,123.47,145.9
791,France,2022-12,112.97,139.3,123.95,150.8
792,Croatia,2017-01,3.13,99.6,100.25,101.1
793,Croatia,2017-02,3.02,100.3,100.5,101.9
794,Croatia,2017-03,3.36,101.3,100.12,101.5
795,Croatia,2017-04,3.19,102.7,100.14,98.2
796,Croatia,2017-05,3.6,102.3,100.72,97.5
797,Croatia,2017-06,3.6,99.9,101.7,95.0
798,Croatia,2017-07,3.88,95.7,101.78,96.7
799,Croatia,2017-08,3.82,93.9,102.06,96.6
800,Croatia,2017-09,3.9,94.2,101.48,94.7
801,Croatia,2017-10,3.7,96.7,101.67,99.3
802,Croatia,2017-11,3.7,98.6,101.57,101.3
803,Croatia,2017-12,3.3,100.0,100.43,103.2
804,Croatia,2018-01,3.4,100.8,100.94,104.7
805,Croatia,2018-02,2.91,101.5,100.72,107.3
806,Croatia,2018-03,3.81,102.2,100.95,111.5
807,Croatia,2018-04,3.54,102.8,101.45,107.8
808,Croatia,2018-05,3.75,101.8,100.12,104.2
809,Croatia,2018-06,3.75,99.2,101.87,101.7
810,Croatia,2018-07,3.77,95.0,100.97,97.7
811,Croatia,2018-08,3.8,93.3,101.07,94.4
812,Croatia,2018-09,3.56,94.0,100.18,94.6
813,Croatia,2018-10,4.0,97.1,99.75,99.2
814,Croatia,2018-11,3.79,99.3,101.1,99.4
815,Croatia,2018-12,3.7,100.7,100.64,99.3
816,Croatia,2019-01,3.41,101.2,96.33,99.6
817,Croatia,2019-02,3.27,102.3,95.69,99.2
818,Croatia,2019-03,3.56,104.0,96.53,97.9
819,Croatia,2019-04,3.85,106.4,95.81,101.7
820,Croatia,2019-05,3.87,106.2,96.4,97.3
821,Croatia,2019-06,3.33,103.3,96.91,98.3
822,Croatia,2019-07,4.05,98.0,97.63,95.5
823,Croatia,2019-08,3.98,95.3,97.55,98.1
824,Croatia,2019-09,3.92,94.8,97.61,98.2
825,Croatia,2019-10,4.05,96.6,96.69,97.6
826,Croatia,2019-11,3.96,98.1,97.44,101.1
827,Croatia,2019-12,4.18,99.5,98.81,107.2
828,Croatia,2020-01,3.77,100.7,97.65,104.7
829,Croatia,2020-02,3.3,101.6,98.47,102.0
830,Croatia,2020-03,3.89,102.2,97.98,101.2
831,Croatia,2020-04,2.73,102.4,96.86,98.6
832,Croatia,2020-05,3.14,102.6,97.14,91.1
833,Croatia,2020-06,3.76,102.7,97.27,91.1
834,Croatia,2020-07,4.03,102.6,96.26,90.8
835,Croatia,2020-08,3.79,102.3,96.71,91.1
836,Croatia,2020-09,3.97,101.8,97.16,90.4
837,Croatia,2020-10,3.9,101.0,96.3,95.3
838,Croatia,2020-11,3.44,100.6,97.27,99.0
839,Croatia,2020-12,3.65,100.8,95.91,98.5
840,Croatia,2021-01,3.22,101.4,96.36,99.8
841,Croatia,2021-02,3.06,102.5,96.5,99.0
842,Croatia,2021-03,3.62,104.1,96.76,100.2
843,Croatia,2021-04,3.24,106.4,96.42,100.7
844,Croatia,2021-05,3.54,107.0,95.39,97.4
845,Croatia,2021-06,3.63,105.9,97.04,100.2
846,Croatia,2021-07,3.98,103.3,96.82,104.3
847,Croatia,2021-08,4.06,102.8,97.25,107.4
848,Croatia,2021-09,3.93,104.3,97.94,109.7
849,Croatia,2021-10,3.69,108.1,98.84,113.7
850,Croatia,2021-11,3.67,111.9,102.82,118.1
851,Croatia,2021-12,3.54,116.0,104.3,116.6
852,Croatia,2022-01,3.1,120.4,105.92,117.6
853,Croatia,2022-02,2.99,125.5,107.93,124.2
854,Croatia,2022-03,3.17,131.7,109.79,132.4
855,Croatia,2022-04,3.06,139.3,114.01,141.6
856,Croatia,2022-05,3.19,139.4,115.37,142.7
857,Croatia,2022-06,3.49,131.9,117.53,145.1
858,Croatia,2022-07,3.63,117.8,117.33,144.4
859,Croatia,2022-08,4.11,113.0,117.37,144.4
860,Croatia,2022-09,3.76,116.2,116.81,142.3
861,Croatia,2022-10,3.6,128.2,117.54,141.5
862,Croatia,2022-11,3.48,137.1,117.53,142.4
863,Croatia,2022-12,3.65,142.4,119.02,144.2
864,Hungary,2017-01,2.17,90.6,102.64,100.0
865,Hungary,2017-02,2.1,86.1,102.66,106.7
866,Hungary,2017-03,2.14,88.3,103.02,105.7
867,Hungary,2017-04,2.32,97.8,102.83,111.5
868,Hungary,2017-05,2.33,103.7,103.5,112.0
869,Hungary,2017-06,2.15,105.4,104.0,108.1
870,Hungary,2017-07,1.98,102.6,104.32,107.9
871,Hungary,2017-08,2.18,101.1,105.1,107.1
872,Hungary,2017-09,2.37,100.8,105.37,107.1
873,Hungary,2017-10,2.29,101.8,105.34,108.6
874,Hungary,2017-11,2.67,102.5,105.78,110.4
875,Hungary,2017-12,2.52,103.1,105.67,115.4
876,Hungary,2018-01,2.76,103.5,106.23,113.2
877,Hungary,2018-02,2.25,103.5,105.92,115.4
878,Hungary,2018-03,2.09,103.0,106.14,117.1
879,Hungary,2018-04,2.89,102.0,106.39,114.3
880,Hungary,2018-05,2.72,101.3,106.78,112.6
881,Hungary,2018-06,2.24,100.9,106.98,115.3
882,Hungary,2018-07,2.28,100.7,107.17,123.5
883,Hungary,2018-08,2.61,99.9,107.77,116.8
884,Hungary,2018-09,2.29,98.4,107.86,119.1
885,Hungary,2018-10,2.35,96.3,108.52,116.8
886,Hungary,2018-11,2.48,95.0,108.34,119.7
887,Hungary,2018-12,2.2,94.2,109.09,123.2
888,Hungary,2019-01,2.53,94.1,109.36,119.3
889,Hungary,2019-02,2.19,95.4,110.23,115.4
890,Hungary,2019-03,1.94,98.1,110.0,112.6
891,Hungary,2019-04,3.04,102.4,110.1,117.6
892,Hungary,2019-05,2.85,104.5,110.86,116.1
893,Hungary,2019-06,2.19,104.1,111.33,119.3
894,Hungary,2019-07,2.35,101.5,111.26,117.4
895,Hungary,2019-08,2.37,99.4,111.66,115.6
896,Hungary,2019-09,2.44,98.0,112.22,129.5
897,Hungary,2019-10,2.68,97.1,113.07,116.5
898,Hungary,2019-11,2.67,98.1,114.0,120.3
899,Hungary,2019-12,2.5,101.1,114.96,124.5
900,Hungary,2020-01,2.83,106.2,115.54,123.7
901,Hungary,2020-02,2.09,108.1,115.8,121.4
902,Hungary,2020-03,1.88,106.6,115.9,119.9
903,Hungary,2020-04,2.63,101.8,118.14,129.5
904,Hungary,2020-05,2.1,99.0,118.54,118.9
905,Hungary,2020-06,2.15,98.0,118.78,115.9
906,Hungary,2020-07,2.52,98.8,119.36,126.8
907,Hungary,2020-08,2.28,100.1,119.39,123.8
908,Hungary,2020-09,2.46,101.9,119.58,121.4
909,Hungary,2020-10,2.42,104.2,119.6,125.8
910,Hungary,2020-11,2.42,106.2,119.79,125.6
911,Hungary,2020-12,2.3,107.8,119.74,128.9
912,Hungary,2021-01,2.25,109.0,119.72,126.6
913,Hungary,2021-02,1.99,110.4,120.02,121.8
914,Hungary,2021-03,1.82,112.2,120.33,125.5
915,Hungary,2021-04,2.8,114.4,120.17,132.7
916,Hungary,2021-05,2.5,114.2,121.27,136.3
917,Hungary,2021-06,2.47,111.6,120.97,131.5
918,Hungary,2021-07,2.47,106.8,121.94,142.1
919,Hungary,2021-08,2.4,107.1,123.01,140.4
920,Hungary,2021-09,2.56,112.7,123.76,138.8
921,Hungary,2021-10,2.36,124.3,124.85,148.7
922,Hungary,2021-11,2.6,131.6,126.1,161.1
923,Hungary,2021-12,2.71,133.9,130.34,167.5
924,Hungary,2022-01,2.2,130.8,134.15,160.2
925,Hungary,2022-02,1.98,132.9,136.69,163.1
926,Hungary,2022-03,1.85,140.3,141.52,191.1
927,Hungary,2022-04,2.57,154.0,154.33,198.9
928,Hungary,2022-05,2.18,163.5,161.97,201.4
929,Hungary,2022-06,2.17,167.9,170.64,206.8
930,Hungary,2022-07,2.12,166.8,174.37,203.2
931,Hungary,2022-08,2.21,166.3,177.58,209.0
932,Hungary,2022-09,2.23,166.6,181.54,219.4
933,Hungary,2022-10,1.89,167.5,183.0,222.9
934,Hungary,2022-11,2.24,167.5,185.44,228.3
935,Hungary,2022-12,2.05,166.6,186.74,237.1
936,Ireland,2017-01,49.95,90.5,103.5,117.9
937,Ireland,2017-02,49.3,92.6,94.3,102.9
938,Ireland,2017-03,51.15,95.2,100.4,105.0
939,Ireland,2017-04,43.18,98.4,97.2,107.4
940,Ireland,2017-05,51.09,99.7,101.3,110.1
941,Ireland,2017-06,52.0,99.1,98.0,114.1
942,Ireland,2017-07,48.2,96.7,96.2,96.6
943,Ireland,2017-08,55.2,94.9,96.2,97.5
944,Ireland,2017-09,54.5,93.4,101.1,103.4
945,Ireland,2017-10,55.6,92.3,99.0,103.5
946,Ireland,2017-11,59.94,92.2,98.3,108.0
947,Ireland,2017-12,46.93,92.9,94.3,84.0
948,Ireland,2018-01,52.89,94.5,97.0,126.0
949,Ireland,2018-02,49.01,96.3,95.0,127.3
950,Ireland,2018-03,48.71,98.3,92.9,136.5
951,Ireland,2018-04,48.19,100.5,92.4,128.0
952,Ireland,2018-05,49.64,100.3,94.4,128.6
953,Ireland,2018-06,49.08,97.6,91.8,148.1
954,Ireland,2018-07,53.5,92.7,91.1,130.6
955,Ireland,2018-08,53.85,89.7,94.8,149.6
956,Ireland,2018-09,53.32,88.4,92.6,145.5
957,Ireland,2018-10,59.3,88.7,92.6,136.8
958,Ireland,2018-11,61.03,88.7,93.1,114.2
959,Ireland,2018-12,44.04,88.3,93.1,132.4
960,Ireland,2019-01,57.14,87.5,94.0,128.5
961,Ireland,2019-02,52.44,87.8,88.2,135.6
962,Ireland,2019-03,52.21,89.2,91.4,126.5
963,Ireland,2019-04,51.71,91.8,91.0,120.9
964,Ireland,2019-05,52.97,92.3,94.8,100.4
965,Ireland,2019-06,48.51,90.7,90.0,124.7
966,Ireland,2019-07,55.93,87.2,87.9,139.1
967,Ireland,2019-08,45.97,85.2,93.1,138.8
968,Ireland,2019-09,32.97,84.5,94.7,137.7
969,Ireland,2019-10,61.82,85.2,94.4,125.9
970,Ireland,2019-11,59.89,86.7,91.6,138.3
971,Ireland,2019-12,48.25,88.9,92.9,143.7
972,Ireland,2020-01,56.11,92.1,91.1,138.3
973,Ireland,2020-02,53.26,93.4,90.4,126.9
974,Ireland,2020-03,55.37,92.7,92.6,165.0
975,Ireland,2020-04,40.86,90.0,89.3,144.6
976,Ireland,2020-05,42.99,89.2,92.0,143.1
977,Ireland,2020-06,56.62,90.2,89.8,150.1
978,Ireland,2020-07,58.38,93.1,87.9,144.0
979,Ireland,2020-08,52.32,94.6,88.7,141.6
980,Ireland,2020-09,55.63,94.7,88.3,140.4
981,Ireland,2020-10,57.58,93.3,88.5,152.4
982,Ireland,2020-11,55.88,93.0,88.9,127.4
983,Ireland,2020-12,48.39,93.6,87.9,117.9
984,Ireland,2021-01,44.72,95.3,87.3,142.7
985,Ireland,2021-02,43.43,97.3,85.7,134.4
986,Ireland,2021-03,51.59,99.7,87.5,133.4
987,Ireland,2021-04,45.46,102.5,87.7,140.0
988,Ireland,2021-05,46.26,104.9,85.8,132.2
989,Ireland,2021-06,46.78,106.8,86.1,131.8
990,Ireland,2021-07,52.06,108.3,86.1,131.7
991,Ireland,2021-08,53.32,108.8,86.2,133.0
992,Ireland,2021-09,55.68,108.2,86.6,142.9
993,Ireland,2021-10,53.48,106.6,86.9,140.6
994,Ireland,2021-11,56.15,106.5,85.7,143.9
995,Ireland,2021-12,45.58,107.8,87.4,149.1
996,Ireland,2022-01,47.36,110.7,87.5,146.9
997,Ireland,2022-02,49.74,114.9,87.6,151.2
998,Ireland,2022-03,53.42,120.5,90.0,120.2
999,Ireland,2022-04,51.78,127.7,91.9,167.1
1000,Ireland,2022-05,50.81,131.6,92.0,154.3
1001,Ireland,2022-06,48.25,131.8,93.1,166.5
1002,Ireland,2022-07,49.33,128.2,95.9,167.6
1003,Ireland,2022-08,55.99,124.9,96.2,163.0
1004,Ireland,2022-09,57.6,121.6,96.2,175.2
1005,Ireland,2022-10,55.38,118.5,96.3,159.9
1006,Ireland,2022-11,57.09,118.8,96.4,166.0
1007,Ireland,2022-12,44.68,122.8,96.3,168.2
1008,Italy,2017-01,62.61,98.1,101.2,100.9
